class,class_index,start_frame,stop_frame,video_id,point
n,0,308,324,1_Ekman6_disgust_3,316
n,0,740,761,1_Ekman6_disgust_3,750
n,0,1514,1531,1_Ekman6_disgust_3,1522
n,0,2670,2717,1_Ekman6_disgust_3,2693
n,0,4279,4322,1_Ekman6_disgust_3,4300
p,1,1370,1404,2_Ekman6_joy_1308,1387
p,1,1729,1746,2_Ekman6_joy_1308,1737
p,1,2454,2484,2_Ekman6_joy_1308,2469
p,1,3673,3710,2_Ekman6_joy_1308,3691
p,1,5164,5196,2_Ekman6_joy_1308,5180
p,1,5724,5761,2_Ekman6_joy_1308,5742
n,0,1038,1102,3_Ekman6_fear_699,1070
n,0,2333,2605,3_Ekman6_fear_699,2469
n,0,3900,4027,3_Ekman6_fear_699,3963
n,0,814,864,4_Ekman6_anger_1085,839
n,0,1547,1573,4_Ekman6_anger_1085,1560
n,0,2002,2054,4_Ekman6_anger_1085,2028
n,0,2517,2563,4_Ekman6_anger_1085,2540
n,0,2852,2853,4_Ekman6_anger_1085,2852
p,1,1180,1183,5_VideoEmotion8_Sadness_689,1181
p,1,2129,2252,5_VideoEmotion8_Sadness_689,2190
p,1,4581,4789,5_VideoEmotion8_Sadness_689,4685
p,1,5953,6005,5_VideoEmotion8_Sadness_689,5979
p,1,422,501,6_CMU_MOSEI_CZigX1ntOsI,461
p,1,1309,1377,6_CMU_MOSEI_CZigX1ntOsI,1343
p,1,3024,3141,6_CMU_MOSEI_CZigX1ntOsI,3082
p,1,4194,4289,6_CMU_MOSEI_CZigX1ntOsI,4241
p,1,864,989,8_CMU_MOSEI_2Vtv2gPzM7w,926
p,1,2547,2631,8_CMU_MOSEI_2Vtv2gPzM7w,2589
p,1,3343,3428,8_CMU_MOSEI_2Vtv2gPzM7w,3385
p,1,1127,1168,10_CMU_MOSEI_BBSVLGf7zPI,1147
p,1,3208,3252,10_CMU_MOSEI_BBSVLGf7zPI,3230
p,1,6533,6713,10_CMU_MOSEI_BBSVLGf7zPI,6623
p,1,8769,8796,10_CMU_MOSEI_BBSVLGf7zPI,8782
p,1,10693,10739,10_CMU_MOSEI_BBSVLGf7zPI,10716
n,0,12989,13076,10_CMU_MOSEI_BBSVLGf7zPI,13032
n,0,16633,16653,10_CMU_MOSEI_BBSVLGf7zPI,16643
p,1,569,655,11_Ekman6_disgust_178,612
p,1,2229,2401,11_Ekman6_disgust_178,2315
p,1,3068,3192,11_Ekman6_disgust_178,3130
p,1,107,125,12_CMU_MOSEI_iceSGs0MXaA,116
p,1,2444,2562,12_CMU_MOSEI_iceSGs0MXaA,2503
p,1,3203,3303,12_CMU_MOSEI_iceSGs0MXaA,3253
p,1,7150,7174,12_CMU_MOSEI_iceSGs0MXaA,7162
p,1,7916,7936,12_CMU_MOSEI_iceSGs0MXaA,7926
n,0,1160,1206,13_Ekman6_disgust_123,1183
p,1,2656,2699,13_Ekman6_disgust_123,2677
p,1,3441,3495,13_Ekman6_disgust_123,3468
n,0,4762,4792,13_Ekman6_disgust_123,4777
p,1,6209,6282,13_Ekman6_disgust_123,6245
p,1,6868,6909,13_Ekman6_disgust_123,6888
p,1,179,200,15_Ekman6_joy_1355,189
p,1,452,478,15_Ekman6_joy_1355,465
p,1,911,935,15_Ekman6_joy_1355,923
p,1,1529,1563,15_Ekman6_joy_1355,1546
p,1,1977,1990,15_Ekman6_joy_1355,1983
p,1,2400,2430,15_Ekman6_joy_1355,2415
p,1,3071,3089,15_Ekman6_joy_1355,3080
p,1,3404,3405,15_Ekman6_joy_1355,3404
p,1,4022,4047,15_Ekman6_joy_1355,4034
p,1,4861,4863,15_Ekman6_joy_1355,4862
p,1,5492,5533,15_Ekman6_joy_1355,5512
p,1,726,762,19_VideoEmotion8_Surprise_962,744
p,1,1409,1434,19_VideoEmotion8_Surprise_962,1421
p,1,1872,1894,19_VideoEmotion8_Surprise_962,1883
p,1,2094,2113,19_VideoEmotion8_Surprise_962,2103
p,1,2338,2391,19_VideoEmotion8_Surprise_962,2364
p,1,3253,3276,19_VideoEmotion8_Surprise_962,3264
p,1,3320,3331,19_VideoEmotion8_Surprise_962,3325
p,1,3651,3671,19_VideoEmotion8_Surprise_962,3661
p,1,4900,4947,19_VideoEmotion8_Surprise_962,4923
p,1,6477,6494,19_VideoEmotion8_Surprise_962,6485
p,1,7816,7836,19_VideoEmotion8_Surprise_962,7826
p,1,8424,8465,19_VideoEmotion8_Surprise_962,8444
p,1,932,951,22_VideoEmotion8_Surprise_792,941
p,1,3080,3116,22_VideoEmotion8_Surprise_792,3098
n,0,486,502,23_Ekman6_sadness_1540,494
n,0,1050,1064,23_Ekman6_sadness_1540,1057
n,0,2818,2863,23_Ekman6_sadness_1540,2840
p,1,1723,1824,25_CMU_MOSEI_HxyfY7hsjOg,1773
p,1,3237,3277,25_CMU_MOSEI_HxyfY7hsjOg,3257
p,1,4834,4849,25_CMU_MOSEI_HxyfY7hsjOg,4841
p,1,6006,6071,25_CMU_MOSEI_HxyfY7hsjOg,6038
n,0,1562,1600,26_CMU_MOSEI_pfCPogxnUfw,1581
n,0,2086,2129,26_CMU_MOSEI_pfCPogxnUfw,2107
n,0,4491,4581,27_CMU_MOSEI_ogGweZUAVtU,4536
n,0,1342,1388,28_Ekman6_sadness_1583,1365
n,0,1811,1900,28_Ekman6_sadness_1583,1855
n,0,3509,3568,28_Ekman6_sadness_1583,3538
n,0,4891,4965,28_Ekman6_sadness_1583,4928
n,0,5732,5858,28_Ekman6_sadness_1583,5795
n,0,839,921,29_Ekman6_anger_1048,880
n,0,2127,2165,29_Ekman6_anger_1048,2146
n,0,5692,5787,29_Ekman6_anger_1048,5739
p,1,2082,2112,31_VideoEmotion8_Anger_85,2097
p,1,2783,2815,31_VideoEmotion8_Anger_85,2799
p,1,5476,5502,31_VideoEmotion8_Anger_85,5489
p,1,7024,7050,31_VideoEmotion8_Anger_85,7037
p,1,7334,7348,31_VideoEmotion8_Anger_85,7341
p,1,9248,9284,31_VideoEmotion8_Anger_85,9266
p,1,14035,14077,31_VideoEmotion8_Anger_85,14056
p,1,16475,16497,31_VideoEmotion8_Anger_85,16486
p,1,21242,21276,31_VideoEmotion8_Anger_85,21259
p,1,24683,24709,31_VideoEmotion8_Anger_85,24696
p,1,664,701,34_CMU_MOSEI_1HS2HcN2LDo,682
p,1,1846,1894,34_CMU_MOSEI_1HS2HcN2LDo,1870
p,1,3173,3215,34_CMU_MOSEI_1HS2HcN2LDo,3194
p,1,4691,4782,34_CMU_MOSEI_1HS2HcN2LDo,4736
p,1,852,915,35_CMU_MOSEI_gXDRWhJbfFU,883
p,1,4283,4295,35_CMU_MOSEI_gXDRWhJbfFU,4289
p,1,459,501,36_Ekman6_surprise_541,480
p,1,2455,2561,36_Ekman6_surprise_541,2508
p,1,5860,5862,36_Ekman6_surprise_541,5861
p,1,3754,3847,37_Ekman6_surprise_503,3800
p,1,5574,5637,37_Ekman6_surprise_503,5605
p,1,6308,6320,38_VideoEmotion8_Anticipation_170,6314
p,1,8079,8085,38_VideoEmotion8_Anticipation_170,8082
p,1,13061,13074,38_VideoEmotion8_Anticipation_170,13067
p,1,1976,2083,39_CMU_MOSEI_255226,2029
p,1,461,527,43_Ekman6_surprise_317,494
n,0,4434,4479,43_Ekman6_surprise_317,4456
p,1,600,800,45_CMU_MOSEI_-NFrJFQijFE,700
p,1,3106,3197,45_CMU_MOSEI_-NFrJFQijFE,3151
p,1,8800,9000,45_CMU_MOSEI_-NFrJFQijFE,8900
p,1,10643,10709,45_CMU_MOSEI_-NFrJFQijFE,10676
p,1,610,677,49_Ekman6_joy_1159,643
p,1,2059,2103,49_Ekman6_joy_1159,2081
p,1,363,475,50_VideoEmotion8_Surprise_949,419
p,1,2435,2457,50_VideoEmotion8_Surprise_949,2446
p,1,2757,2862,50_VideoEmotion8_Surprise_949,2809
p,1,3403,3482,50_VideoEmotion8_Surprise_949,3442
p,1,4493,4527,50_VideoEmotion8_Surprise_949,4510
p,1,5866,5889,50_VideoEmotion8_Surprise_949,5877
p,1,7024,7110,50_VideoEmotion8_Surprise_949,7067
p,1,368,410,51_CMU_MOSEI_ADYia28RrFU,389
p,1,938,941,51_CMU_MOSEI_ADYia28RrFU,939
p,1,2826,2895,51_CMU_MOSEI_ADYia28RrFU,2860
p,1,5283,5337,51_CMU_MOSEI_ADYia28RrFU,5310
p,1,10882,11022,51_CMU_MOSEI_ADYia28RrFU,10952
p,1,462,484,53_Ekman6_joy_1283,473
p,1,965,968,53_Ekman6_joy_1283,966
p,1,1621,1675,53_Ekman6_joy_1283,1648
p,1,2503,2559,53_Ekman6_joy_1283,2531
p,1,3262,3300,53_Ekman6_joy_1283,3281
p,1,4237,4303,53_Ekman6_joy_1283,4270
p,1,4775,4862,53_Ekman6_joy_1283,4818
p,1,5239,5264,53_Ekman6_joy_1283,5251
n,0,539,541,54_Ekman6_sadness_1461,540
n,0,3842,3896,54_Ekman6_sadness_1461,3869
n,0,5178,5231,54_Ekman6_sadness_1461,5204
p,1,443,458,57_Ekman6_anger_898,450
n,0,1928,1943,57_Ekman6_anger_898,1935
p,1,3784,3843,58_CMU_MOSEI_VDkBM0ZG4q8,3813
p,1,7490,7556,58_CMU_MOSEI_VDkBM0ZG4q8,7523
p,1,1455,1500,59_CMU_MOSEI_iMss8xBhFiI,1477
p,1,3831,3833,59_CMU_MOSEI_iMss8xBhFiI,3832
p,1,2839,2892,61_CMU_MOSEI_zFTuwjr3xq0,2865
p,1,7252,7320,61_CMU_MOSEI_zFTuwjr3xq0,7286
n,0,270,298,62_Ekman6_anger_1093,284
n,0,722,759,62_Ekman6_anger_1093,740
n,0,2094,2125,62_Ekman6_anger_1093,2109
n,0,771,837,63_CMU_MOSEI_QzdEjKQFisQ,804
n,0,1810,1888,63_CMU_MOSEI_QzdEjKQFisQ,1849
p,1,4388,4504,63_CMU_MOSEI_QzdEjKQFisQ,4446
p,1,2355,2425,65_Ekman6_disgust_83,2390
p,1,2721,2765,65_Ekman6_disgust_83,2743
p,1,4729,4873,65_Ekman6_disgust_83,4801
p,1,269,309,66_Ekman6_surprise_490,289
p,1,1550,1632,66_Ekman6_surprise_490,1591
p,1,2972,3068,66_Ekman6_surprise_490,3020
p,1,3892,3956,66_Ekman6_surprise_490,3924
p,1,811,901,67_CMU_MOSEI_SKTyBOhDX6U,856
n,0,1997,2046,67_CMU_MOSEI_SKTyBOhDX6U,2021
n,0,4266,4331,67_CMU_MOSEI_SKTyBOhDX6U,4298
p,1,5130,5165,67_CMU_MOSEI_SKTyBOhDX6U,5147
p,1,6397,6429,67_CMU_MOSEI_SKTyBOhDX6U,6413
p,1,7786,7833,67_CMU_MOSEI_SKTyBOhDX6U,7809
p,1,8217,8301,67_CMU_MOSEI_SKTyBOhDX6U,8259
n,0,756,791,68_Ekman6_sadness_1559,773
n,0,2026,2092,68_Ekman6_sadness_1559,2059
p,1,1940,1997,69_Ekman6_joy_1138,1968
p,1,5231,5284,69_Ekman6_joy_1138,5257
p,1,6281,6336,69_Ekman6_joy_1138,6308
p,1,2492,2536,71_CMU_MOSEI__gzYkdjNvPc,2514
n,0,2425,2471,72_Ekman6_surprise_277,2448
p,1,3860,3862,72_Ekman6_surprise_277,3861
p,1,4587,4625,72_Ekman6_surprise_277,4606
p,1,3691,3733,73_CMU_MOSEI_IM6HW1HwHhM,3712
p,1,5614,5876,73_CMU_MOSEI_IM6HW1HwHhM,5745
p,1,743,746,74_Ekman6_surprise_310,744
n,0,1542,1588,74_Ekman6_surprise_310,1565
p,1,2975,3043,74_Ekman6_surprise_310,3009
n,0,4500,4582,74_Ekman6_surprise_310,4541
p,1,5752,5812,74_Ekman6_surprise_310,5782
p,1,7290,7353,74_Ekman6_surprise_310,7321
p,1,2367,2417,75_CMU_MOSEI_255205,2392
p,1,1076,1157,76_Ekman6_fear_790,1116
p,1,3321,3392,76_Ekman6_fear_790,3356
p,1,3101,3139,77_CMU_MOSEI_3DOrdP4H8SA,3120
p,1,7945,7994,77_CMU_MOSEI_3DOrdP4H8SA,7969
n,0,100,166,78_CMU_MOSEI_9OY3NU2ycVw,133
n,0,1433,1504,78_CMU_MOSEI_9OY3NU2ycVw,1468
p,1,5879,5916,78_CMU_MOSEI_9OY3NU2ycVw,5897
n,0,8129,8165,78_CMU_MOSEI_9OY3NU2ycVw,8147
